player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
73794,Duván Zapata,35.0,Attack,Centre-Forward,Torino Calcio,Serie A,2500000.0,2.5,7.0,1.0,8.0,1924.0,40.0,3.2,<5jt
73926,Davide Faraoni,35.0,Defender,Right-Back,Verona Hellas Football Club,Serie A,1500000.0,1.5,0.0,0.0,0.0,259.0,9.0,0.0,<5jt
74229,Koke,34.0,Midfield,Central Midfield,Club Atlético de Madrid S.A.D.,LaLiga,5000000.0,5.0,3.0,5.0,8.0,6498.0,104.0,1.6,<5jt
74230,Pablo Sarabia,34.0,Midfield,Attacking Midfield,Wolverhampton Wanderers Football Club,Premier League,4000000.0,4.0,3.0,2.0,5.0,999.0,27.0,1.25,<5jt
74294,Nemanja Gudelj,35.0,Midfield,Defensive Midfield,Sevilla Fútbol Club S.A.D.,LaLiga,2000000.0,2.0,3.0,1.0,4.0,5056.0,69.0,2.0,<5jt
74683,Nemanja Matić,38.0,Midfield,Defensive Midfield,Unione Sportiva Sassuolo Calcio,Serie A,1600000.0,1.6,1.0,2.0,3.0,5123.0,71.0,1.875,<5jt
74810,Ben Mee,37.0,Defender,Centre-Back,Brentford Football Club,Premier League,1000000.0,1.0,0.0,0.0,0.0,271.0,8.0,0.0,<5jt
74842,Mario Götze,34.0,Midfield,Attacking Midfield,Eintracht Frankfurt Fußball AG,Bundesliga,3000000.0,3.0,5.0,5.0,10.0,3695.0,64.0,3.3333333333333335,<5jt
74857,Marc-André ter Stegen,34.0,Goalkeeper,Goalkeeper,Girona Fútbol Club S. A. D.,LaLiga,3000000.0,3.0,0.0,0.0,0.0,1125.0,13.0,0.0,<5jt
74869,Francis Coquelin,35.0,Midfield,Defensive Midfield,Football Club de Nantes,Ligue 1,700000.0,0.7,1.0,2.0,3.0,879.0,22.0,4.285714285714286,<5jt
74960,Martin Dúbravka,37.0,Goalkeeper,Goalkeeper,Burnley Football Club,Premier League,500000.0,0.5,0.0,0.0,0.0,4260.0,47.0,0.0,<5jt
75411,Carlo Pinsoglio,36.0,Goalkeeper,Goalkeeper,Juventus Football Club,Serie A,200000.0,0.2,0.0,0.0,0.0,45.0,1.0,0.0,<5jt
75489,Niclas Füllkrug,33.0,Attack,Centre-Forward,Associazione Calcio Milan,Serie A,3500000.0,3.5,4.0,2.0,6.0,2027.0,50.0,1.7142857142857142,<5jt
75921,Christopher Trimmel,39.0,Defender,Right-Back,1. Fußballclub Union Berlin,Bundesliga,600000.0,0.6,0.0,7.0,7.0,3804.0,58.0,11.666666666666668,<5jt
76158,Alexander Meyer,35.0,Goalkeeper,Goalkeeper,Borussia Dortmund,Bundesliga,500000.0,0.5,0.0,0.0,0.0,315.0,4.0,0.0,<5jt
76274,Christian Gytkjaer,36.0,Attack,Centre-Forward,Venezia FC,Serie A,800000.0,0.8,2.0,1.0,3.0,826.0,30.0,3.75,<5jt
76467,Kiko Femenía,35.0,Defender,Right-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,700000.0,0.7,1.0,2.0,3.0,4371.0,58.0,4.285714285714286,<5jt
80293,Aïssa Mandi,35.0,Defender,Centre-Back,Lille Olympique Sporting Club,Ligue 1,1000000.0,1.0,1.0,0.0,1.0,5871.0,76.0,1.0,<5jt
80894,Lukasz Skorupski,35.0,Goalkeeper,Goalkeeper,Bologna Football Club 1909,Serie A,2000000.0,2.0,0.0,0.0,0.0,5759.0,66.0,0.0,<5jt
81173,Janis Blaswich,35.0,Goalkeeper,Goalkeeper,Bayer 04 Leverkusen Fußball,Bundesliga,700000.0,0.7,0.0,0.0,0.0,2301.0,27.0,0.0,<5jt
81512,Christian Kabasele,35.0,Defender,Centre-Back,Udinese Calcio,Serie A,750000.0,0.75,5.0,0.0,5.0,3583.0,50.0,6.666666666666667,<5jt
82009,Kevin Volland,34.0,Midfield,Attacking Midfield,1. Fußballclub Union Berlin,Bundesliga,500000.0,0.5,0.0,0.0,0.0,70.0,5.0,0.0,<5jt
82048,Nicola Sansone,35.0,Attack,Left Winger,Unione Sportiva Lecce,Serie A,400000.0,0.4,0.0,0.0,0.0,61.0,5.0,0.0,<5jt
82350,Stefan Bell,35.0,Defender,Centre-Back,1. Fußball- und Sportverein Mainz 05,Bundesliga,600000.0,0.6,3.0,3.0,6.0,2775.0,41.0,10.0,<5jt
82442,Olivier Giroud,40.0,Attack,Centre-Forward,Lille Olympique Sporting Club,Ligue 1,900000.0,0.9,12.0,1.0,13.0,2346.0,43.0,14.444444444444445,<5jt
82503,Aridane Hernández,37.0,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,LaLiga,800000.0,0.8,0.0,0.0,0.0,1446.0,19.0,0.0,<5jt
82873,Pascal Groß,35.0,Midfield,Central Midfield,Brighton and Hove Albion Football Club,Premier League,2500000.0,2.5,2.0,20.0,22.0,6375.0,87.0,8.8,<5jt
84085,Timothée Kolodziejczak,35.0,Defender,Centre-Back,Paris Football Club,Ligue 1,150000.0,0.15,0.0,0.0,0.0,660.0,11.0,0.0,<5jt
84301,Benjamin André,36.0,Midfield,Defensive Midfield,Lille Olympique Sporting Club,Ligue 1,3000000.0,3.0,4.0,7.0,11.0,6869.0,78.0,3.6666666666666665,<5jt
84435,Kevin Vogt,35.0,Defender,Centre-Back,1. Fußballclub Union Berlin,Bundesliga,400000.0,0.4,1.0,0.0,1.0,1538.0,20.0,2.5,<5jt
84765,Francesco Caputo,39.0,Attack,Centre-Forward,FC Empoli,Serie A,1000000.0,1.0,0.0,0.0,0.0,42.0,3.0,0.0,<5jt
84938,Timo Horn,33.0,Goalkeeper,Goalkeeper,VfL Bochum,Bundesliga,700000.0,0.7,0.0,0.0,0.0,1170.0,13.0,0.0,<5jt
84993,Daniel Heuer Fernandes,34.0,Goalkeeper,Goalkeeper,Hamburger Sport Verein,Bundesliga,1200000.0,1.2,0.0,0.0,0.0,3090.0,34.0,0.0,<5jt
85177,Nathaniel Clyne,35.0,Defender,Right-Back,Crystal Palace Football Club,Premier League,300000.0,0.3,0.0,1.0,1.0,1294.0,28.0,3.3333333333333335,<5jt
85288,Isco,34.0,Midfield,Attacking Midfield,Real Betis Balompié S.A.D.,LaLiga,3500000.0,3.5,11.0,9.0,20.0,1941.0,33.0,5.714285714285714,<5jt
85295,Iván Balliu,34.0,Defender,Right-Back,Rayo Vallecano de Madrid S. A. D.,LaLiga,1000000.0,1.0,0.0,1.0,1.0,2520.0,48.0,1.0,<5jt
85370,Sergi Roberto,34.0,Midfield,Central Midfield,Calcio Como,Serie A,1400000.0,1.4,1.0,1.0,2.0,1493.0,37.0,1.4285714285714286,<5jt
85393,Nicolas Viola,37.0,Midfield,Attacking Midfield,Cagliari Calcio,Serie A,500000.0,0.5,3.0,1.0,4.0,1308.0,28.0,8.0,<5jt
85528,Marco Silvestri,35.0,Goalkeeper,Goalkeeper,Unione Sportiva Cremonese S.p.A.,Serie A,500000.0,0.5,0.0,0.0,0.0,900.0,10.0,0.0,<5jt
85906,Danny da Costa,33.0,Defender,Centre-Back,1. Fußball- und Sportverein Mainz 05,Bundesliga,1200000.0,1.2,2.0,4.0,6.0,4978.0,62.0,5.0,<5jt
85941,Stefan Ortega,34.0,Goalkeeper,Goalkeeper,Nottingham Forest Football Club,Premier League,4000000.0,4.0,0.0,0.0,0.0,2749.0,31.0,0.0,<5jt
86202,Antonio Rüdiger,33.0,Defender,Centre-Back,Real Madrid Club de Fútbol,LaLiga,6000000.0,6.0,4.0,1.0,5.0,6818.0,82.0,0.8333333333333334,5-10jt
86784,Ricardo Rodríguez,34.0,Defender,Left-Back,Real Betis Balompié S.A.D.,LaLiga,1400000.0,1.4,0.0,3.0,3.0,4072.0,58.0,2.142857142857143,<5jt
88647,Andreas Albers,36.0,Attack,Centre-Forward,Fußball-Club St. Pauli von 1910,Bundesliga,350000.0,0.35,1.0,0.0,1.0,56.0,15.0,2.857142857142857,<5jt
88680,Luca Caldirola,35.0,Defender,Centre-Back,AC Monza,Serie A,400000.0,0.4,0.0,0.0,0.0,1159.0,17.0,0.0,<5jt
88682,Mattia De Sciglio,34.0,Defender,Right-Back,FC Empoli,Serie A,1000000.0,1.0,1.0,0.0,1.0,1033.0,19.0,1.0,<5jt
88755,Kevin De Bruyne,35.0,Midfield,Attacking Midfield,Società Sportiva Calcio Napoli,Serie A,8000000.0,8.0,11.0,12.0,23.0,3807.0,62.0,2.875,5-10jt
90317,Daniel Batz,35.0,Goalkeeper,Goalkeeper,1. Fußball- und Sportverein Mainz 05,Bundesliga,350000.0,0.35,0.0,0.0,0.0,1890.0,21.0,0.0,<5jt
91970,Juan Cuadrado,38.0,Midfield,Right Midfield,Pisa Sporting Club,Serie A,800000.0,0.8,1.0,4.0,5.0,1777.0,54.0,6.25,<5jt
92571,Aaron Cresswell,37.0,Defender,Left-Back,West Ham United Football Club,Premier League,450000.0,0.45,0.0,0.0,0.0,836.0,19.0,0.0,<5jt
92572,Joel Ward,37.0,Defender,Right-Back,Crystal Palace Football Club,Premier League,300000.0,0.3,0.0,0.0,0.0,83.0,3.0,0.0,<5jt
93604,Lukas Kübler,34.0,Defender,Right-Back,Sport-Club Freiburg,Bundesliga,1500000.0,1.5,9.0,3.0,12.0,4193.0,64.0,8.0,<5jt
93707,Christian Günter,33.0,Defender,Left-Back,Sport-Club Freiburg,Bundesliga,2000000.0,2.0,2.0,10.0,12.0,5034.0,69.0,6.0,<5jt
93740,Willi Orbán,34.0,Defender,Centre-Back,RasenBallsport Leipzig,Bundesliga,5000000.0,5.0,8.0,3.0,11.0,6704.0,75.0,2.2,<5jt
93827,Steven Skrzybski,34.0,Attack,Centre-Forward,Holstein Kiel,Bundesliga,1300000.0,1.3,6.0,3.0,9.0,1385.0,25.0,6.9230769230769225,<5jt
93844,Leonardo Bittencourt,33.0,Midfield,Central Midfield,Sportverein Werder Bremen von 1899,Bundesliga,900000.0,0.9,2.0,3.0,5.0,1812.0,49.0,5.555555555555555,<5jt
93936,Kike García,37.0,Attack,Centre-Forward,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,700000.0,0.7,25.0,1.0,26.0,4498.0,75.0,37.142857142857146,<5jt
94005,Sead Kolasinac,33.0,Defender,Centre-Back,Atalanta Bergamasca Calcio S.p.a.,Serie A,4000000.0,4.0,1.0,4.0,5.0,4517.0,62.0,1.25,<5jt
94030,Denis Thomalla,34.0,Midfield,Attacking Midfield,1. Fußballclub Heidenheim 1846,Bundesliga,225000.0,0.225,0.0,0.0,0.0,174.0,4.0,0.0,<5jt
94192,Patrick Drewes,33.0,Goalkeeper,Goalkeeper,Borussia Dortmund,Bundesliga,300000.0,0.3,0.0,0.0,0.0,1980.0,22.0,0.0,<5jt
94308,Marko Dmitrovic,34.0,Goalkeeper,Goalkeeper,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,700000.0,0.7,0.0,0.0,0.0,6210.0,69.0,0.0,<5jt
94529,Stephan El Shaarawy,34.0,Attack,Left Winger,Associazione Sportiva Roma,Serie A,2400000.0,2.4,5.0,9.0,14.0,2550.0,70.0,5.833333333333334,<5jt
95424,Kyle Walker,36.0,Defender,Right-Back,Burnley Football Club,Premier League,1500000.0,1.5,0.0,2.0,2.0,5302.0,70.0,1.3333333333333333,<5jt
95641,Darko Brasanac,34.0,Midfield,Central Midfield,CD Leganés,LaLiga,400000.0,0.4,1.0,3.0,4.0,1952.0,34.0,10.0,<5jt
95736,Leandro Chichizola,36.0,Goalkeeper,Goalkeeper,Parma Calcio 1913,Serie A,400000.0,0.4,0.0,0.0,0.0,180.0,2.0,0.0,<5jt
95810,Kieran Trippier,36.0,Defender,Right-Back,Newcastle United Football Club,Premier League,1500000.0,1.5,0.0,7.0,7.0,4139.0,65.0,4.666666666666667,<5jt
95976,Alex McCarthy,37.0,Goalkeeper,Goalkeeper,Southampton FC,Premier League,300000.0,0.3,0.0,0.0,0.0,540.0,6.0,0.0,<5jt
96254,Pietro Terracciano,36.0,Goalkeeper,Goalkeeper,Associazione Calcio Milan,Serie A,900000.0,0.9,0.0,0.0,0.0,484.0,6.0,0.0,<5jt
96341,Romelu Lukaku,33.0,Attack,Centre-Forward,Società Sportiva Calcio Napoli,Serie A,6000000.0,6.0,15.0,11.0,26.0,2960.0,45.0,4.333333333333333,5-10jt
96533,Youssef El Arabi,39.0,Attack,Centre-Forward,Football Club de Nantes,Ligue 1,100000.0,0.1,3.0,1.0,4.0,938.0,25.0,40.0,<5jt
96718,Óscar de Marcos,37.0,Defender,Right-Back,Athletic Club Bilbao,LaLiga,1500000.0,1.5,1.0,6.0,7.0,2566.0,41.0,4.666666666666667,<5jt
99331,Jannik Vestergaard,34.0,Defender,Centre-Back,Leicester City,Premier League,1000000.0,1.0,0.0,0.0,0.0,1450.0,19.0,0.0,<5jt
99353,Portu,34.0,Attack,Right Winger,Girona Fútbol Club S. A. D.,LaLiga,1200000.0,1.2,1.0,3.0,4.0,1509.0,45.0,3.3333333333333335,<5jt
